Entity,Code,Year,share_employed_agri,Urban population (% of total population),Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1991,63.43000031,21.266000747680664,13299016,
Afghanistan,AFG,1992,63.65000153,21.354999542236328,14485543,
Afghanistan,AFG,1993,64.41000366,21.444000244140625,15816601,
Afghanistan,AFG,1994,64.44000244,21.534000396728516,17075728,
Afghanistan,AFG,1995,64.30000305,21.624000549316406,18110662,
Afghanistan,AFG,1996,64.68000031,21.714000701904297,18853444,
Afghanistan,AFG,1997,64.98000336,21.80500030517578,19357126,
Afghanistan,AFG,1998,65.19999695,21.895000457763672,19737770,
Afghanistan,AFG,1999,65.45999908,21.986000061035156,20170847,
Afghanistan,AFG,2000,65.83999634,22.077999114990234,20779957,
Afghanistan,AFG,2001,66.29000092,22.16900062561035,21606992,
Afghanistan,AFG,2002,64.41999817,22.26099967956543,22600774,
Afghanistan,AFG,2003,63.70000076,22.35300064086914,23680871,
Afghanistan,AFG,2004,63.27000046,22.5,24726689,
Afghanistan,AFG,2005,62.15000153,22.702999114990234,25654274,
Afghanistan,AFG,2006,61.27999878,22.906999588012695,26433058,
Afghanistan,AFG,2007,60.13999939,23.113000869750977,27100542,
Afghanistan,AFG,2008,59.29000092,23.31999969482422,27722281,
Afghanistan,AFG,2009,56.88999939,23.527999877929688,28394806,
Afghanistan,AFG,2010,54.58000183,23.73699951171875,29185511,
Afghanistan,AFG,2011,53.56000137,23.947999954223633,30117411,
Afghanistan,AFG,2012,51.40000153,24.15999984741211,31161378,
Afghanistan,AFG,2013,49.81999969,24.37299919128418,32269592,
Afghanistan,AFG,2014,48.40999985,24.586999893188477,33370803,
Afghanistan,AFG,2015,47.06999969,24.80299949645996,34413603,Asia
Afghanistan,AFG,2016,45.81000137,25.020000457763672,35383028,
Afghanistan,AFG,2017,43.99000168,25.25,36296111,
Afghanistan,AFG,2018,43.13000107,25.4950008392334,37171922,
Afghanistan,AFG,2019,42.5,25.753999710083008,38041757,
Afghanistan,AFG,2020,,26.025999069213867,38928341,
Afghanistan,AFG,2021,,,39835428,
Africa,,1991,,,647344041,
Africa,,1992,,,664512034,
Africa,,1993,,,681869333,
Africa,,1994,,,699445412,
Africa,,1995,,,717270112,
Africa,,1996,,,735361106,
Africa,,1997,,,753737584,
Africa,,1998,,,772437161,
Africa,,1999,,,791504165,
Africa,,2000,,,810984230,
Africa,,2001,,,830902539,
Africa,,2002,,,851298437,
Africa,,2003,,,872248336,
Africa,,2004,,,893842786,
Africa,,2005,,,916154285,
Africa,,2006,,,939210049,
Africa,,2007,,,963021837,
Africa,,2008,,,987623519,
Africa,,2009,,,1013045724,
Africa,,2010,,,1039304030,
Africa,,2011,,,1066409711,
Africa,,2012,,,1094343029,
Africa,,2013,,,1123045137,
Africa,,2014,,,1152433617,
Africa,,2015,,,1182438803,
Africa,,2016,,,1213040542,
Africa,,2017,,,1244222269,
Africa,,2018,,,1275921014,
Africa,,2019,,,1308064176,
Africa,,2020,,,1340598111,
Africa,,2021,,,1373486472,
Africa Eastern and Southern,,1991,66.20197294,,,
Africa Eastern and Southern,,1992,66.18168203,,,
Africa Eastern and Southern,,1993,66.06511966,,,
Africa Eastern and Southern,,1994,65.98197539,,,
Africa Eastern and Southern,,1995,65.82908223,,,
Africa Eastern and Southern,,1996,65.61851888,,,
Africa Eastern and Southern,,1997,65.56060167,,,
Africa Eastern and Southern,,1998,65.52458066,,,
Africa Eastern and Southern,,1999,65.45542493,,,
Africa Eastern and Southern,,2000,65.74079664,,,
Africa Eastern and Southern,,2001,65.93811202,,,
Africa Eastern and Southern,,2002,66.15430633,,,
Africa Eastern and Southern,,2003,66.11789655,,,
Africa Eastern and Southern,,2004,65.86052372,,,
Africa Eastern and Southern,,2005,65.87851852,,,
Africa Eastern and Southern,,2006,65.27194894,,,
Africa Eastern and Southern,,2007,64.76389845,,,
Africa Eastern and Southern,,2008,64.14392124,,,
Africa Eastern and Southern,,2009,63.86325124,,,
Africa Eastern and Southern,,2010,63.54638296,,,
Africa Eastern and Southern,,2011,62.92116265,,,
Africa Eastern and Southern,,2012,62.19352987,,,
Africa Eastern and Southern,,2013,61.85575636,,,
Africa Eastern and Southern,,2014,61.24801653,,,
Africa Eastern and Southern,,2015,60.73973324,,,
Africa Eastern and Southern,,2016,60.3779655,,,
Africa Eastern and Southern,,2017,59.95119984,,,
Africa Eastern and Southern,,2018,59.52787403,,,
Africa Eastern and Southern,,2019,59.19997146,,,
Africa Western and Central,,1991,59.12680765,,,
Africa Western and Central,,1992,59.03086371,,,
Africa Western and Central,,1993,58.97453898,,,
Africa Western and Central,,1994,58.84168006,,,
Africa Western and Central,,1995,58.64950773,,,
Africa Western and Central,,1996,58.35832077,,,
Africa Western and Central,,1997,58.02916856,,,
Africa Western and Central,,1998,57.67623894,,,
Africa Western and Central,,1999,57.35533669,,,
Africa Western and Central,,2000,56.97303195,,,
Africa Western and Central,,2001,56.4353207,,,
Africa Western and Central,,2002,55.70441199,,,
Africa Western and Central,,2003,55.07929434,,,
Africa Western and Central,,2004,54.38082238,,,
Africa Western and Central,,2005,53.73633584,,,
Africa Western and Central,,2006,53.10139905,,,
Africa Western and Central,,2007,52.32772391,,,
Africa Western and Central,,2008,51.45629725,,,
Africa Western and Central,,2009,50.57789546,,,
Africa Western and Central,,2010,49.60382184,,,
Africa Western and Central,,2011,48.66133081,,,
Africa Western and Central,,2012,47.55774686,,,
Africa Western and Central,,2013,46.4920801,,,
Africa Western and Central,,2014,45.19645599,,,
Africa Western and Central,,2015,44.05115989,,,
Africa Western and Central,,2016,43.72225806,,,
Africa Western and Central,,2017,42.99260284,,,
Africa Western and Central,,2018,42.32178579,,,
Africa Western and Central,,2019,41.65894236,,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1991,57.90999985,36.70000076293945,3280397,
Albania,ALB,1992,58.11000061,37.249000549316406,3245887,
Albania,ALB,1993,57.61999893,37.79899978637695,3195196,
Albania,ALB,1994,57.08000183,38.354000091552734,3146518,
Albania,ALB,1995,56.36000061,38.9109992980957,3112923,
Albania,ALB,1996,55.93999863,39.472999572753906,3098699,
Albania,ALB,1997,56.06000137,40.03499984741211,3099747,
Albania,ALB,1998,55.25,40.60100173950195,3110699,
Albania,ALB,1999,54.02999878,41.16899871826172,3122700,
Albania,ALB,2000,52.81999969,41.74100112915039,3129246,
Albania,ALB,2001,51.31000137,42.435001373291016,3129701,
Albania,ALB,2002,50.15999985,43.500999450683594,3126183,
Albania,ALB,2003,49.27000046,44.573001861572266,3118017,
Albania,ALB,2004,48.34000015,45.6510009765625,3104893,
Albania,ALB,2005,47.38000107,46.73099899291992,3086810,
Albania,ALB,2006,46.29999924,47.814998626708984,3063021,
Albania,ALB,2007,45.54999924,48.902000427246094,3033993,
Albania,ALB,2008,44.65999985,49.99100112915039,3002683,
Albania,ALB,2009,44.04999924,51.07600021362305,2973044,
Albania,ALB,2010,42.08000183,52.16299819946289,2948029,
Albania,ALB,2011,45.38999939,53.24700164794922,2928601,
Albania,ALB,2012,46,54.33000183105469,2914091,
Albania,ALB,2013,44.20000076,55.387001037597656,2903788,
