Entity,Code,Year,Population in the largest city (% of urban population)
Afghanistan,AFG,1960,37.753211975097656
Afghanistan,AFG,1961,37.720699310302734
Afghanistan,AFG,1962,37.66769790649414
Afghanistan,AFG,1963,37.59815216064453
Afghanistan,AFG,1964,37.508750915527344
Afghanistan,AFG,1965,37.401756286621094
Afghanistan,AFG,1966,37.28730010986328
Afghanistan,AFG,1967,37.12335205078125
Afghanistan,AFG,1968,36.88475799560547
Afghanistan,AFG,1969,36.60301971435547
Afghanistan,AFG,1970,36.2728271484375
Afghanistan,AFG,1971,35.90546798706055
Afghanistan,AFG,1972,36.11776351928711
Afghanistan,AFG,1973,36.953407287597656
Afghanistan,AFG,1974,37.885780334472656
Afghanistan,AFG,1975,38.95330047607422
Afghanistan,AFG,1976,40.150447845458984
Afghanistan,AFG,1977,41.48253631591797
Afghanistan,AFG,1978,43.06660461425781
Afghanistan,AFG,1979,45.02254104614258
Afghanistan,AFG,1980,45.77030563354492
Afghanistan,AFG,1981,47.001708984375
Afghanistan,AFG,1982,48.675872802734375
Afghanistan,AFG,1983,50.675010681152344
Afghanistan,AFG,1984,52.759063720703125
Afghanistan,AFG,1985,54.67438888549805
Afghanistan,AFG,1986,56.39236068725586
Afghanistan,AFG,1987,57.62942886352539
Afghanistan,AFG,1988,58.184688568115234
Afghanistan,AFG,1989,59.24772262573242
Afghanistan,AFG,1990,58.941890716552734
Afghanistan,AFG,1991,57.234806060791016
Afghanistan,AFG,1992,54.674129486083984
Afghanistan,AFG,1993,52.09492874145508
Afghanistan,AFG,1994,50.2036247253418
Afghanistan,AFG,1995,49.24848937988281
Afghanistan,AFG,1996,49.22475051879883
Afghanistan,AFG,1997,49.87873077392578
Afghanistan,AFG,1998,50.89718246459961
Afghanistan,AFG,1999,51.819217681884766
Afghanistan,AFG,2000,52.33683776855469
Afghanistan,AFG,2001,52.36845016479492
Afghanistan,AFG,2002,52.09146499633789
Afghanistan,AFG,2003,51.72797775268555
Afghanistan,AFG,2004,50.940208435058594
Afghanistan,AFG,2005,49.88037872314453
Afghanistan,AFG,2006,49.1853141784668
Afghanistan,AFG,2007,48.74107360839844
Afghanistan,AFG,2008,48.41335678100586
Afghanistan,AFG,2009,48.024436950683594
Afghanistan,AFG,2010,47.47570037841797
Afghanistan,AFG,2011,46.74723815917969
Afghanistan,AFG,2012,45.91160583496094
Afghanistan,AFG,2013,45.05023956298828
Afghanistan,AFG,2014,44.26961898803711
Afghanistan,AFG,2015,43.62364959716797
Afghanistan,AFG,2016,43.118858337402344
Afghanistan,AFG,2017,42.69935607910156
Afghanistan,AFG,2018,42.33172607421875
Afghanistan,AFG,2019,41.9915771484375
Afghanistan,AFG,2020,41.66743469238281
Afghanistan,AFG,2021,41.363956451416016
Albania,ALB,1960,27.280548095703125
Albania,ALB,1961,26.81389045715332
Albania,ALB,1962,26.294261932373047
Albania,ALB,1963,25.812515258789062
Albania,ALB,1964,25.35771942138672
Albania,ALB,1965,24.941875457763672
Albania,ALB,1966,24.562490463256836
Albania,ALB,1967,24.190229415893555
Albania,ALB,1968,23.773752212524414
Albania,ALB,1969,23.37281608581543
Albania,ALB,1970,23.1238956451416
Albania,ALB,1971,22.907133102416992
Albania,ALB,1972,22.676780700683594
Albania,ALB,1973,22.478052139282227
Albania,ALB,1974,22.29633331298828
Albania,ALB,1975,22.115428924560547
Albania,ALB,1976,21.957674026489258
Albania,ALB,1977,21.798946380615234
Albania,ALB,1978,21.672489166259766
Albania,ALB,1979,21.565404891967773
Albania,ALB,1980,21.465436935424805
Albania,ALB,1981,21.37554931640625
Albania,ALB,1982,21.26382064819336
Albania,ALB,1983,21.151077270507812
Albania,ALB,1984,21.044466018676758
Albania,ALB,1985,20.947633743286133
Albania,ALB,1986,20.87822151184082
Albania,ALB,1987,20.795757293701172
Albania,ALB,1988,20.73826789855957
Albania,ALB,1989,20.550052642822266
Albania,ALB,1990,20.65364646911621
Albania,ALB,1991,21.2624454498291
Albania,ALB,1992,21.729324340820312
Albania,ALB,1993,22.20960807800293
Albania,ALB,1994,22.704187393188477
Albania,ALB,1995,23.214303970336914
Albania,ALB,1996,23.739683151245117
Albania,ALB,1997,24.280752182006836
Albania,ALB,1998,24.83856964111328
Albania,ALB,1999,25.414012908935547
Albania,ALB,2000,26.00731658935547
Albania,ALB,2001,26.54429817199707
Albania,ALB,2002,26.467729568481445
Albania,ALB,2003,26.423259735107422
Albania,ALB,2004,26.402923583984375
Albania,ALB,2005,26.419635772705078
Albania,ALB,2006,26.480445861816406
Albania,ALB,2007,26.58658218383789
Albania,ALB,2008,26.709049224853516
Albania,ALB,2009,26.820486068725586
Albania,ALB,2010,26.89647102355957
Albania,ALB,2011,26.924571990966797
Albania,ALB,2012,26.937063217163086
Albania,ALB,2013,26.9777774810791
Albania,ALB,2014,27.044958114624023
Albania,ALB,2015,27.156070709228516
Albania,ALB,2016,27.251468658447266
Albania,ALB,2017,27.347986221313477
Albania,ALB,2018,27.506393432617188
Albania,ALB,2019,27.730941772460938
Albania,ALB,2020,28.009723663330078
Albania,ALB,2021,28.195960998535156
Algeria,DZA,1960,25.835790634155273
Algeria,DZA,1961,25.351001739501953
Algeria,DZA,1962,24.695354461669922
Algeria,DZA,1963,24.07416343688965
Algeria,DZA,1964,23.47447395324707
Algeria,DZA,1965,22.888931274414062
Algeria,DZA,1966,22.454174041748047
Algeria,DZA,1967,22.448867797851562
Algeria,DZA,1968,22.435503005981445
Algeria,DZA,1969,22.423381805419922
Algeria,DZA,1970,22.422130584716797
Algeria,DZA,1971,22.433263778686523
Algeria,DZA,1972,22.452556610107422
Algeria,DZA,1973,22.472265243530273
Algeria,DZA,1974,22.488370895385742
Algeria,DZA,1975,22.494524002075195
Algeria,DZA,1976,22.493667602539062
Algeria,DZA,1977,22.117263793945312
Algeria,DZA,1978,21.16803741455078
Algeria,DZA,1979,20.25411033630371
Algeria,DZA,1980,19.37323570251465
Algeria,DZA,1981,18.527057647705078
Algeria,DZA,1982,17.716829299926758
Algeria,DZA,1983,16.947021484375
Algeria,DZA,1984,16.221256256103516
Algeria,DZA,1985,15.54222583770752
Algeria,DZA,1986,14.907272338867188
Algeria,DZA,1987,14.373722076416016
Algeria,DZA,1988,14.021698951721191
Algeria,DZA,1989,13.695260047912598
Algeria,DZA,1990,13.394454002380371
Algeria,DZA,1991,13.117423057556152
Algeria,DZA,1992,12.863418579101562
Algeria,DZA,1993,12.633574485778809
Algeria,DZA,1994,12.429889678955078
Algeria,DZA,1995,12.252082824707031
