Entity,Code,Year,Urban population long-run with 2050 projections (OWID),Rural population long-run with 2050 projections (OWID)
Afghanistan,AFG,1950,465000,7287000
Afghanistan,AFG,1951,487000,7353000
Afghanistan,AFG,1952,510000,7425000
Afghanistan,AFG,1953,534000,7505000
Afghanistan,AFG,1954,560000,7590000
Afghanistan,AFG,1955,588000,7683000
Afghanistan,AFG,1956,617000,7782000
Afghanistan,AFG,1957,649000,7887000
Afghanistan,AFG,1958,682000,7999000
Afghanistan,AFG,1959,718000,8117000
Afghanistan,AFG,1960,756000,8241000
Afghanistan,AFG,1961,796000,8371000
Afghanistan,AFG,1962,839000,8507000
Afghanistan,AFG,1963,884000,8650000
Afghanistan,AFG,1964,933000,8798000
Afghanistan,AFG,1965,984000,8954000
Afghanistan,AFG,1966,1039000,9113000
Afghanistan,AFG,1967,1096000,9276000
Afghanistan,AFG,1968,1158000,9447000
Afghanistan,AFG,1969,1224000,9631000
Afghanistan,AFG,1970,1295000,9831000
Afghanistan,AFG,1971,1373000,10045000
Afghanistan,AFG,1972,1455000,10267000
Afghanistan,AFG,1973,1541000,10487000
Afghanistan,AFG,1974,1629000,10693000
Afghanistan,AFG,1975,1717000,10873000
Afghanistan,AFG,1976,1807000,11033000
Afghanistan,AFG,1977,1897000,11170000
Afghanistan,AFG,1978,1982000,11256000
Afghanistan,AFG,1979,2055000,11252000
Afghanistan,AFG,1980,2119000,11129000
Afghanistan,AFG,1981,2162000,10892000
Afghanistan,AFG,1982,2186000,10564000
Afghanistan,AFG,1983,2199000,10191000
Afghanistan,AFG,1984,2212000,9835000
Afghanistan,AFG,1985,2238000,9545000
Afghanistan,AFG,1986,2279000,9322000
Afghanistan,AFG,1987,2337000,9166000
Afghanistan,AFG,1988,2423000,9118000
Afghanistan,AFG,1989,2484000,9294000
Afghanistan,AFG,1990,2594000,9655000
Afghanistan,AFG,1991,2763000,10230000
Afghanistan,AFG,1992,2986000,10996000
Afghanistan,AFG,1993,3237000,11858000
Afghanistan,AFG,1994,3483000,12690000
Afghanistan,AFG,1995,3698000,13402000
Afghanistan,AFG,1996,3870000,13953000
Afghanistan,AFG,1997,4008000,14374000
Afghanistan,AFG,1998,4130000,14734000
Afghanistan,AFG,1999,4266000,15137000
Afghanistan,AFG,2000,4436000,15657000
Afghanistan,AFG,2001,4648000,16318000
Afghanistan,AFG,2002,4893000,17087000
Afghanistan,AFG,2003,5156000,17909000
Afghanistan,AFG,2004,5427000,18692000
Afghanistan,AFG,2005,5692000,19379000
Afghanistan,AFG,2006,5931000,19962000
Afghanistan,AFG,2007,6152000,20465000
Afghanistan,AFG,2008,6365000,20929000
Afghanistan,AFG,2009,6589000,21416000
Afghanistan,AFG,2010,6837000,21966000
Afghanistan,AFG,2011,7114000,22594000
Afghanistan,AFG,2012,7416000,23281000
Afghanistan,AFG,2013,7734000,23998000
Afghanistan,AFG,2014,8054000,24704000
Afghanistan,AFG,2015,8368000,25369000
Afghanistan,AFG,2016,8671000,25985000
Afghanistan,AFG,2017,8971000,26559000
Afghanistan,AFG,2018,9273000,27100000
Afghanistan,AFG,2019,9583000,27626000
Afghanistan,AFG,2020,9904000,28151000
Afghanistan,AFG,2021,10240000,28674000
Afghanistan,AFG,2022,10588000,29192000
Afghanistan,AFG,2023,10948000,29701000
Afghanistan,AFG,2024,11321000,30199000
Afghanistan,AFG,2025,11705000,30684000
Afghanistan,AFG,2026,12101000,31154000
Afghanistan,AFG,2027,12510000,31609000
Afghanistan,AFG,2028,12932000,32050000
Afghanistan,AFG,2029,13368000,32474000
Afghanistan,AFG,2030,13818000,32882000
Afghanistan,AFG,2031,14281000,33271000
Afghanistan,AFG,2032,14759000,33641000
Afghanistan,AFG,2033,15251000,33991000
Afghanistan,AFG,2034,15758000,34321000
